route_id,stop_id,stops,block_id,vehicle_id,run_id,op_id,dates,times,boardings,alightings,hour,month,year
46,6586,TWINBROOK STATION  & BAY A - WEST,2038,4116,238,2800,2020-03-14,12:29:29,0,0,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4094,240,2838,2020-03-01,09:57:29,0,3,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4094,240,2838,2020-03-01,10:46:53,0,1,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4094,240,2838,2020-03-01,11:38:14,1,5,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4094,240,2838,2020-03-01,12:30:37,1,1,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4094,240,2838,2020-03-01,13:29:29,1,0,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4094,240,2838,2020-03-01,14:22:25,1,1,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4137,240,2838,2020-03-08,09:57:32,0,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4137,240,2838,2020-03-08,10:47:45,2,1,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4137,240,2838,2020-03-08,11:39:58,0,1,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4137,240,2838,2020-03-08,13:30:16,1,1,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4137,240,2838,2020-03-08,14:22:04,2,1,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4122,240,2838,2020-03-15,09:59:53,1,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4122,240,2838,2020-03-15,10:44:37,0,2,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4122,240,2838,2020-03-15,11:40:33,2,2,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4122,240,2838,2020-03-15,12:27:06,1,3,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4122,240,2838,2020-03-15,13:30:10,1,2,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2040,4122,240,2838,2020-03-15,14:19:38,4,0,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2044,4091,244,2242,2020-03-01,10:45:33,3,4,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2044,4091,244,2242,2020-03-01,11:42:25,6,1,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2044,4091,244,2242,2020-03-01,12:49:37,0,3,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2044,4091,244,2242,2020-03-01,13:45:03,0,2,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2044,4119,244,2242,2020-03-08,10:45:36,1,6,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2044,4119,244,2242,2020-03-08,11:41:50,4,0,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2044,4119,244,2242,2020-03-08,12:48:43,0,2,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2044,4119,244,2242,2020-03-08,13:47:16,1,4,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2044,4126,244,2242,2020-03-15,10:52:54,6,2,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2044,4126,244,2242,2020-03-15,11:38:42,1,0,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2044,4126,244,2242,2020-03-15,12:55:42,4,3,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2047,4130,247,2979,2020-03-01,12:11:33,5,1,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2047,4130,247,2979,2020-03-01,12:54:33,2,1,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2047,4130,247,2979,2020-03-01,13:50:56,0,5,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2047,4130,247,2979,2020-03-01,14:42:16,3,4,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2047,4130,247,2979,2020-03-08,12:02:50,0,4,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2047,4130,247,2979,2020-03-08,12:55:19,4,0,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2047,4130,247,2979,2020-03-08,13:50:42,1,4,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2047,4130,247,2979,2020-03-08,14:40:06,2,1,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2049,4086,249,2242,2020-03-14,09:13:54,4,1,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2049,4086,249,2242,2020-03-14,09:59:13,3,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2049,4086,249,2242,2020-03-14,14:06:09,3,0,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2049,4086,249,2242,2020-03-14,15:04:40,2,2,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2049,4086,249,2242,2020-03-14,16:06:31,1,5,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2049,4086,249,2242,2020-03-14,17:04:52,2,2,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2049,4086,249,2242,2020-03-14,18:12:10,3,3,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,5734,255,1793,2020-03-02,05:48:49,2,2,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,5734,255,1793,2020-03-02,06:33:06,1,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,5734,255,1793,2020-03-02,08:14:25,4,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,5734,255,1793,2020-03-02,09:19:03,0,1,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,5734,255,1793,2020-03-02,10:07:38,7,2,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4097,255,1238,2020-03-03,05:49:58,4,2,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4097,255,1238,2020-03-03,06:30:41,1,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4097,255,1238,2020-03-03,07:16:47,2,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4097,255,1238,2020-03-03,08:19:19,14,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4097,255,1238,2020-03-03,09:20:31,2,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4097,255,1238,2020-03-03,10:14:41,9,0,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4109,255,2273,2020-03-04,05:49:53,2,4,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4109,255,2273,2020-03-04,06:38:22,1,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4109,255,2273,2020-03-04,07:15:30,1,1,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4109,255,2273,2020-03-04,08:14:18,14,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4109,255,2273,2020-03-04,09:18:08,5,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4109,255,2273,2020-03-04,10:14:28,9,1,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4097,255,2273,2020-03-05,05:49:30,1,3,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4097,255,2273,2020-03-05,06:28:25,1,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4097,255,2273,2020-03-05,07:16:46,1,1,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4097,255,2273,2020-03-05,08:21:49,11,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4097,255,2273,2020-03-05,09:30:40,4,1,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4097,255,2273,2020-03-05,10:19:59,18,0,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4100,255,3106,2020-03-06,05:47:24,2,3,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4100,255,3106,2020-03-06,06:31:30,1,1,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4100,255,3106,2020-03-06,08:12:01,10,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4100,255,3106,2020-03-06,09:15:54,7,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4100,255,3106,2020-03-06,10:11:14,4,1,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4101,255,3009,2020-03-09,05:48:36,3,2,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4101,255,3009,2020-03-09,06:30:11,5,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4101,255,3009,2020-03-09,07:17:59,1,2,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4101,255,3009,2020-03-09,08:17:07,13,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4101,255,3009,2020-03-09,09:17:47,1,2,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4101,255,3009,2020-03-09,10:14:09,9,3,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4095,255,2042,2020-03-10,05:49:04,1,3,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4095,255,2042,2020-03-10,06:29:36,0,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4095,255,2042,2020-03-10,07:16:22,3,1,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4095,255,2042,2020-03-10,08:17:00,13,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4095,255,2042,2020-03-10,09:18:23,2,1,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4095,255,2042,2020-03-10,10:11:27,7,0,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4080,255,3009,2020-03-11,05:48:45,2,3,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4080,255,3009,2020-03-11,06:33:18,3,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4080,255,3009,2020-03-11,07:18:25,2,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4080,255,3009,2020-03-11,08:16:52,12,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4080,255,3009,2020-03-11,09:18:48,3,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4080,255,3009,2020-03-11,10:13:37,6,1,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4103,255,2273,2020-03-13,05:50:51,2,2,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4103,255,2273,2020-03-13,06:33:10,2,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4103,255,2273,2020-03-13,07:21:15,0,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4103,255,2273,2020-03-13,08:15:15,3,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4114,255,2042,2020-03-16,05:47:14,3,2,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4115,255,2273,2020-03-16,06:31:17,1,2,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4115,255,2273,2020-03-16,07:14:18,1,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4115,255,2273,2020-03-16,08:15:30,3,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4115,255,2273,2020-03-16,09:17:28,1,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4115,255,2273,2020-03-16,10:12:31,3,0,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,5746,255,1515,2020-03-17,05:48:52,5,2,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,5847,255,2273,2020-03-17,06:35:17,0,1,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,5847,255,2273,2020-03-17,08:13:29,4,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,5847,255,2273,2020-03-17,09:18:33,2,1,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,5847,255,2273,2020-03-17,10:13:54,2,1,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4079,255,2459,2020-03-18,05:47:43,2,5,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4079,255,2459,2020-03-18,07:17:31,2,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4079,255,2459,2020-03-18,09:16:13,3,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2055,4079,255,2459,2020-03-18,10:14:06,1,1,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2063,4095,263,2863,2020-03-01,14:29:20,3,4,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2063,4095,263,2863,2020-03-01,15:20:38,3,5,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2063,4095,263,2863,2020-03-01,16:26:12,0,2,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2063,4095,263,2863,2020-03-01,17:20:29,9,4,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2063,5846,263,2863,2020-03-08,14:26:52,3,4,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2063,5846,263,2863,2020-03-08,15:22:04,2,2,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2063,5846,263,2863,2020-03-08,16:26:36,0,2,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2063,5846,263,2863,2020-03-08,17:19:18,1,0,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2063,4042,263,2863,2020-03-15,14:27:06,0,2,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2063,4042,263,2863,2020-03-15,15:19:48,1,1,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2063,4042,263,2863,2020-03-15,16:26:05,0,2,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2063,4042,263,2863,2020-03-15,17:17:00,0,0,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2066,4052,266,1486,2020-03-14,14:27:29,2,2,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,5839,267,2784,2020-03-01,14:52:11,5,0,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,5839,267,2784,2020-03-01,15:42:10,1,2,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,5839,267,2784,2020-03-01,17:14:10,0,0,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,5839,267,2784,2020-03-01,18:05:28,3,2,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,5839,267,2784,2020-03-01,19:08:26,0,1,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,5839,267,2784,2020-03-01,19:52:50,2,1,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,5839,267,2784,2020-03-01,21:11:53,0,4,21,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,5839,267,2784,2020-03-01,21:42:56,1,1,21,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,5839,267,2784,2020-03-01,22:59:48,0,0,22,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,5839,267,2784,2020-03-01,23:30:59,0,1,23,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4107,267,2784,2020-03-08,14:51:07,2,6,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4107,267,2784,2020-03-08,15:41:41,1,1,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4107,267,2784,2020-03-08,17:13:12,1,4,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4107,267,2784,2020-03-08,18:02:35,2,1,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4107,267,2784,2020-03-08,19:12:24,2,4,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4107,267,2784,2020-03-08,19:54:15,0,1,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4107,267,2784,2020-03-08,21:11:40,0,2,21,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4107,267,2784,2020-03-08,21:44:13,0,1,21,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4107,267,2784,2020-03-08,23:31:36,0,2,23,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4112,267,2784,2020-03-15,14:57:03,2,0,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4112,267,2784,2020-03-15,15:44:25,2,2,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4112,267,2784,2020-03-15,17:11:18,0,0,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4112,267,2784,2020-03-15,17:59:46,0,1,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4112,267,2784,2020-03-15,19:12:23,1,1,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4112,267,2784,2020-03-15,19:54:52,3,0,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4112,267,2784,2020-03-15,21:06:23,0,2,21,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4112,267,2784,2020-03-15,21:41:36,1,0,21,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2067,4112,267,2784,2020-03-15,23:30:28,0,0,23,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4073,271,2747,2020-03-01,15:29:55,1,4,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4073,271,2747,2020-03-01,16:22:21,2,0,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4073,271,2747,2020-03-01,18:08:21,0,0,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4073,271,2747,2020-03-01,18:58:14,0,4,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4073,271,2747,2020-03-01,20:10:38,1,2,20,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4073,271,2747,2020-03-01,21:35:03,0,3,21,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4073,271,2747,2020-03-01,22:16:03,0,1,22,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4094,271,2747,2020-03-08,15:31:41,0,4,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4094,271,2747,2020-03-08,16:24:06,3,1,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4094,271,2747,2020-03-08,18:07:38,1,2,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4094,271,2747,2020-03-08,19:00:03,3,0,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4094,271,2747,2020-03-08,20:08:07,0,2,20,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4094,271,2747,2020-03-08,20:45:38,3,0,20,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4094,271,2747,2020-03-08,21:40:09,1,5,21,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,4094,271,2747,2020-03-08,22:16:45,0,2,22,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,5847,271,2747,2020-03-15,15:31:16,1,3,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,5847,271,2747,2020-03-15,16:21:46,4,3,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,5847,271,2747,2020-03-15,18:09:42,1,1,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,5847,271,2747,2020-03-15,18:58:08,1,1,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,5847,271,2747,2020-03-15,20:08:15,1,1,20,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,5847,271,2747,2020-03-15,20:49:17,3,1,20,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,5847,271,2747,2020-03-15,21:41:18,0,4,21,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2071,5847,271,2747,2020-03-15,22:15:16,0,1,22,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4123,273,2868,2020-03-01,15:52:16,3,3,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4123,273,2868,2020-03-01,16:43:51,3,1,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4123,273,2868,2020-03-01,17:41:05,2,1,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4123,273,2868,2020-03-01,18:28:15,2,1,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4123,273,2868,2020-03-01,19:35:37,0,1,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4123,273,2868,2020-03-01,20:20:46,1,0,20,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4123,273,2868,2020-03-01,22:10:47,0,5,22,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4123,273,2868,2020-03-01,22:51:58,0,2,22,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4131,273,2868,2020-03-08,15:54:34,3,6,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4131,273,2868,2020-03-08,16:44:11,3,2,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4131,273,2868,2020-03-08,17:37:56,0,1,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4131,273,2868,2020-03-08,18:26:40,0,0,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4131,273,2868,2020-03-08,19:37:15,1,2,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4131,273,2868,2020-03-08,20:20:35,2,0,20,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4131,273,2868,2020-03-08,22:09:52,0,1,22,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4131,273,2868,2020-03-08,22:50:11,0,1,22,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4131,273,2868,2020-03-08,23:54:01,0,1,23,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4131,273,2868,2020-03-09,00:27:52,1,0,00,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4049,273,2868,2020-03-15,15:53:57,0,0,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4049,273,2868,2020-03-15,16:41:49,0,1,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4049,273,2868,2020-03-15,17:44:08,0,3,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4049,273,2868,2020-03-15,18:27:32,1,3,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4049,273,2868,2020-03-15,19:39:53,1,0,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4049,273,2868,2020-03-15,20:22:50,1,1,20,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4049,273,2868,2020-03-15,22:05:14,0,3,22,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4049,273,2868,2020-03-15,22:50:15,0,1,22,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4049,273,2868,2020-03-15,23:45:12,0,1,23,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2073,4049,273,2868,2020-03-16,00:27:51,0,0,00,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2074,5843,274,3046,2020-03-01,16:09:39,0,0,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2074,5843,274,3046,2020-03-01,17:02:39,1,1,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2074,4126,274,3046,2020-03-08,16:09:08,1,1,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2074,4126,274,3046,2020-03-08,17:01:52,0,2,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2074,4041,274,3046,2020-03-15,16:08:04,0,3,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4122,277,2871,2020-03-01,16:55:07,2,3,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4122,277,2871,2020-03-01,17:39:41,2,0,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4122,277,2871,2020-03-01,18:38:29,0,2,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4122,277,2871,2020-03-01,19:28:39,4,2,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4122,277,2871,2020-03-01,20:32:42,0,0,20,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4122,277,2871,2020-03-01,21:17:10,1,3,21,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4122,277,2871,2020-03-08,16:44:17,2,0,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4122,277,2871,2020-03-08,17:39:46,5,3,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4122,277,2871,2020-03-08,18:35:57,0,2,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4122,277,2871,2020-03-08,19:27:38,0,2,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4122,277,2871,2020-03-08,20:37:18,0,3,20,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4122,277,2871,2020-03-08,21:17:00,2,0,21,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4107,277,2871,2020-03-15,16:47:49,0,1,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4107,277,2871,2020-03-15,17:38:14,2,0,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4107,277,2871,2020-03-15,18:36:26,0,1,18,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4107,277,2871,2020-03-15,19:27:08,2,2,19,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4107,277,2871,2020-03-15,20:34:47,1,1,20,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2077,4107,277,2871,2020-03-15,21:16:37,1,2,21,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2078,4114,278,2854,2020-03-07,14:36:39,2,3,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2078,4114,278,2854,2020-03-07,15:27:25,2,2,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2078,4114,278,2854,2020-03-07,16:36:33,1,5,16,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2078,4114,278,2854,2020-03-07,17:24:02,3,1,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2078,4114,278,2854,2020-03-07,22:07:10,0,4,22,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2078,4090,278,2854,2020-03-14,14:32:14,4,6,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2078,4090,278,2854,2020-03-14,15:29:58,4,3,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2082,4091,282,3062,2020-03-03,06:11:38,3,1,06,03,20
